,,,,,,,,,,,,
""
1,ADRIANO BASTOS,4,36,4,4,26:50,54:10,1:11:14,1:49:15,2:25:54,2:25:52,"SAO PAULO, BRAZIL"
2,JIM BROWN,47,36,14,14,31:04,1:02:10,1:21:37,2:04:40,2:45:18,2:45:15,"TUPELO, MS"
3,JEFF HUXHOLD,41,36,15,15,30:06,1:00:03,1:18:54,2:01:57,2:46:27,2:46:26,"EDMOND, OK"
4,ADAM SIEPIOLA,44,35,31,30,32:41,1:04:05,1:23:32,2:07:45,2:54:03,2:54:02,"MINEOLA, NY"
5,PEDRO MERAZ,20019,36,37,34,32:09,1:04:23,1:24:35,2:09:54,2:55:50,2:55:49,"WESLEY CHAPEL, FL"
6,MATT FRAZIER,30038,35,38,35,32:41,1:05:49,1:26:24,2:12:26,2:55:56,2:55:55,"MIDLAND, MI"
7,CHRISTOPHER GARGES,37645,39,43,40,34:10,1:08:00,1:28:51,2:14:58,2:56:34,2:56:30,"BETHLEHEM, PA"
8,QUINT NOORDSTAR,92,37,46,42,32:13,1:04:33,1:24:36,2:10:06,2:57:20,2:57:18,"TIERRA VERDE, FL"
9,KOJI MORINAGA,149,39,47,43,33:53,1:07:19,1:28:17,2:15:14,2:57:34,2:57:32,"PRINCETON, NJ"
10,DAVID CILLEY,20032,36,48,44,33:25,1:07:02,1:27:49,2:14:34,2:57:52,2:57:47,"EAST WINDSOR, CT"
11,THOMAS ALIFF,30033,36,49,45,34:38,1:08:40,1:29:32,2:15:30,2:57:59,2:57:52,"NORCROSS, GA"
12,MICHAEL COOKE,230,36,52,48,34:52,1:09:48,1:30:58,,2:58:28,2:58:20,"LONDON, CANADA"
13,MARCIO CUNHA,705,35,55,51,34:06,1:08:34,1:29:40,2:15:16,3:02:47,2:58:42,"SANTOS, BRAZIL"
14,OWEN VON RICHTER,377,39,61,56,34:00,1:07:36,1:28:37,2:15:19,3:01:32,2:59:25,"MISSISSAUGA, CANADA"
15,KRIS PRZEOR,69,36,62,57,33:28,1:07:30,1:28:25,2:16:08,2:59:48,2:59:44,"CHANDLER, AZ"
16,TREVOR WAGNER,201,38,64,59,35:20,1:09:14,1:30:19,2:17:31,3:00:17,3:00:11,"MADISON, WI"
17,MATTHEW SMITH,30050,35,68,63,32:24,1:05:03,1:25:51,2:14:08,3:00:31,3:00:29,"DAYTON, OH"
18,RICK CAHOON,46,37,82,75,31:18,1:02:19,1:22:23,2:11:52,3:02:24,3:02:22,"SHEPHERD, MI"
